,level_0,index,page_id,system_dicision,crowd_dicision,correct,text,attribute,system_out,crowd_out
0,7449,7449,54796,1,1,1,"['Starry', '▁', 'sturgeon']",動物,0.6666666666666666,0.0
1,2999,2999,2035418,1,1,0,"['東経', '136', '度', '52', '分', '52', '.', '4', '秒']",座標・経度,0.6666666666666666,0.0
2,3547,3547,2267968,1,0,0,"['京', '丹後', '市']",湖岸の地域区分,0.1666666666666666,0.0
3,8287,8287,951230,0,0,0,['シオニラ'],動物,0.1666666666666666,0.0
4,6765,6765,530799,0,0,0,['浮'],島,0.1666666666666666,0.0
5,5054,5054,2978850,1,0,0,['カワホトトギスガイ'],動物,0.3333333333333333,0.0
6,6202,6202,407959,1,0,0,"['11', '.', '617']",島,0.1666666666666666,0.0
7,5057,5057,2978850,1,0,0,['イガイ'],動物,0.3333333333333333,0.0
8,8178,8178,881742,1,1,0,['鉱業'],産業,0.8333333333333334,0.0
9,1798,1798,159245,1,0,0,"['国立', '湖', '浜', '公園']",公園,0.1666666666666666,0.0
10,5926,5926,3542688,1,0,0,['サウスインディアンレイク'],湖岸の地域区分,0.3333333333333333,0.0
11,6922,6922,536433,1,1,1,"['タンチョウ', 'ヅル']",動物,0.5,0.0
12,7740,7740,666576,0,0,0,['オニバス'],別名,0.1666666666666666,0.0
13,7270,7270,54796,1,0,0,['スムガイト'],湖岸の地域区分,0.3333333333333333,0.0
14,8529,8529,960251,1,0,0,"['39', 'キロ']",長さ,0.1666666666666666,0.0
15,5845,5845,344043,0,0,0,['立ち枯れ'],植物,0.1666666666666666,0.0
16,3992,3992,2388853,0,0,0,['森林公園'],公園,0.1666666666666666,0.0
17,6963,6963,536433,0,0,0,"['140', '.', '39611']",幅,0.1666666666666666,0.0
18,2365,2365,192531,1,1,0,"['北緯', '38', '.', '633', '度']",座標・緯度,0.5,0.0
19,289,289,1054775,0,0,1,"['15', 'ft']",透明度,0.1666666666666666,0.0
20,30,30,1014896,1,1,1,['カルガモ'],動物,0.5,0.0
21,2423,2423,192531,1,0,0,"['東経', '42', '度', '49', '分']",幅,0.1666666666666666,0.0
22,660,660,1163585,1,0,0,"['約', '1', '万', '8', '千', '年', '前', 'まで']",形成時期,0.3333333333333333,0.0
23,2584,2584,192615,1,1,0,"['1', ',', '810', '▁', 'km', '2']",面積,0.5,0.0
24,6867,6867,530799,0,0,0,"['上賀茂', '神社']",観光地,0.1666666666666666,0.0
25,2426,2426,192531,1,0,0,"['東経', '42', '.', '817']",幅,0.1666666666666666,0.0
26,1087,1087,141263,0,0,0,['佃煮'],産業,0.1666666666666666,0.0
27,3880,3880,2384665,0,0,0,"['旧', '城端', '町', '南西', '部']",所在地,0.1666666666666666,0.0
28,5055,5055,2978850,1,0,0,['クワッガガイ'],動物,0.3333333333333333,0.0
29,4421,4421,27167,0,0,0,['水明郷'],流入・流出河川,0.1666666666666666,0.0
30,764,764,1250740,1,1,1,['ウォールアイ'],動物,0.6666666666666666,0.0
31,6523,6523,470196,1,0,0,"['つま', 'きり', 'しま']",観光地,0.1666666666666666,0.0
32,7878,7878,687963,1,1,1,['ヨシ'],植物,0.8333333333333334,0.0
33,7039,7039,54796,1,1,1,['イラン'],国,0.5,0.0
34,6234,6234,407959,1,0,0,['ニカラグア'],所在地,0.1666666666666666,0.0
35,8473,8473,951230,0,0,0,['アラスジケマン'],別名,0.1666666666666666,0.0
36,1877,1877,1681249,1,0,0,"['人工', '湖', '（', 'ゾイデル', '海', '開発', '）']",成因,0.1666666666666666,0.0
